customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_549,INV_3209,2024-01-11,162.06,beauty,debit card,new,west,1184.88,14,84.63428571428572,164
CUST_499,INV_3210,2024-06-09,75.39,electronics,credit card,new,east,727.19,14,51.94214285714286,170
CUST_737,INV_3211,2024-05-07,115.34,books,debit card,new,south,1151.37,11,104.66999999999999,159
CUST_508,INV_3212,2024-05-14,97.51,clothing,cash on delivery,loyal,west,749.6,11,68.14545454545454,169
CUST_653,INV_3213,2024-05-07,16.59,beauty,upi,loyal,north,955.4,9,106.15555555555555,153
CUST_803,INV_3214,2024-01-31,186.3,books,upi,new,south,917.4300000000001,14,65.5307142857143,157
CUST_480,INV_3215,2024-06-24,21.79,beauty,credit card,new,north,1189.1399999999999,12,99.09499999999998,172
CUST_662,INV_3216,2024-05-05,269.24,clothing,debit card,returning,east,1397.85,14,99.84642857142856,118
CUST_113,INV_3217,2024-02-16,28.84,beauty,cash on delivery,new,east,1221.58,10,122.15799999999999,160
CUST_748,INV_3218,2024-04-16,132.38,electronics,upi,loyal,east,1357.18,13,104.39846153846155,125
CUST_577,INV_3219,2024-01-19,33.5,books,credit card,returning,west,526.32,8,65.79,137
CUST_360,INV_3220,2024-03-21,38.24,books,credit card,loyal,south,1133.4299999999998,11,103.03909090909089,83
CUST_340,INV_3221,2024-05-02,37.11,books,cash on delivery,returning,south,709.45,9,78.82777777777778,168
CUST_769,INV_3222,2024-05-13,137.79,beauty,cash on delivery,returning,west,996.21,11,90.56454545454545,137
CUST_986,INV_3223,2024-04-16,81.38,clothing,credit card,new,west,782.36,10,78.236,154
CUST_760,INV_3224,2024-02-18,214.52,beauty,credit card,loyal,east,1743.15,12,145.26250000000002,141
CUST_968,INV_3225,2024-03-13,36.73,beauty,credit card,loyal,south,503.72,5,100.744,144
CUST_448,INV_3226,2024-02-19,117.76,books,debit card,new,east,973.53,9,108.17,131
CUST_842,INV_3227,2024-03-21,139.82,clothing,cash on delivery,returning,south,704.37,8,88.04625,149
CUST_834,INV_3228,2024-04-04,16.43,home,credit card,returning,west,1355.99,11,123.27181818181818,143
CUST_179,INV_3229,2024-01-12,51.18,clothing,cash on delivery,loyal,east,582.36,10,58.236000000000004,153
CUST_701,INV_3230,2024-01-23,65.94,beauty,credit card,new,south,1062.53,11,96.59363636363636,125
CUST_406,INV_3231,2024-02-23,43.96,electronics,credit card,new,west,1119.5,11,101.77272727272727,149
CUST_665,INV_3232,2024-04-27,38.88,clothing,credit card,loyal,north,1727.89,15,115.19266666666667,146
CUST_195,INV_3233,2024-02-28,115.97,books,cash on delivery,returning,east,1024.49,10,102.449,164
CUST_465,INV_3234,2024-06-12,24.32,electronics,credit card,returning,south,396.40999999999997,7,56.629999999999995,137
CUST_310,INV_3235,2024-01-03,123.58,home,credit card,new,south,1082.74,9,120.30444444444444,153
CUST_261,INV_3236,2024-02-27,273.4,home,cash on delivery,returning,east,623.03,8,77.87875,141
CUST_418,INV_3237,2024-02-26,83.29,electronics,credit card,returning,south,812.63,12,67.71916666666667,149
CUST_405,INV_3238,2024-05-24,94.53,home,upi,returning,north,2154.2200000000003,9,239.3577777777778,137
CUST_938,INV_3239,2024-06-15,7.14,electronics,upi,loyal,north,690.6800000000001,10,69.06800000000001,147
CUST_142,INV_3240,2024-03-30,199.86,beauty,credit card,new,south,1343.5,12,111.95833333333333,138
CUST_341,INV_3241,2024-02-24,33.61,electronics,debit card,loyal,east,1885.17,11,171.3790909090909,147
CUST_315,INV_3242,2024-02-14,95.46,beauty,cash on delivery,loyal,south,536.5,7,76.64285714285714,135
CUST_100,INV_3243,2024-01-01,386.86,books,credit card,returning,south,1127.27,11,102.47909090909091,167
CUST_243,INV_3244,2024-01-21,90.51,books,cash on delivery,new,north,698.72,6,116.45333333333333,125
CUST_489,INV_3245,2024-01-21,128.99,home,debit card,returning,west,1291.16,15,86.07733333333334,149
CUST_11,INV_3246,2024-02-21,58.94,electronics,debit card,new,west,2019.26,18,112.18111111111111,160
CUST_238,INV_3247,2024-03-22,6.23,beauty,cash on delivery,returning,south,1383.87,12,115.32249999999999,130
CUST_560,INV_3248,2024-06-19,159.75,books,debit card,new,east,1191.05,12,99.25416666666666,167
CUST_41,INV_3249,2024-06-28,3.56,books,debit card,new,north,1050.08,9,116.67555555555555,161
CUST_677,INV_3250,2024-03-07,120.62,books,cash on delivery,returning,west,1648.2,8,206.025,146
CUST_593,INV_3251,2024-04-22,2.32,home,debit card,returning,south,816.65,10,81.66499999999999,122
CUST_428,INV_3252,2024-02-13,198.27,books,upi,loyal,east,1757.97,13,135.22846153846154,171
CUST_802,INV_3253,2024-06-08,17.15,clothing,credit card,loyal,north,1426.79,12,118.89916666666666,159
CUST_157,INV_3254,2024-01-10,72.21,home,upi,new,west,180.45,5,36.089999999999996,165
CUST_215,INV_3255,2024-03-04,90.92,electronics,upi,returning,west,1566.6299999999999,12,130.55249999999998,135
CUST_669,INV_3256,2024-03-09,61.17,clothing,credit card,returning,west,1120.45,16,70.028125,153
CUST_461,INV_3257,2024-03-08,41.67,home,upi,loyal,east,875.0799999999999,8,109.38499999999999,151
CUST_133,INV_3258,2024-01-28,63.08,home,credit card,returning,east,854.97,11,77.72454545454546,109
CUST_66,INV_3259,2024-04-25,37.31,beauty,credit card,new,east,370.99,5,74.19800000000001,123
CUST_847,INV_3260,2024-02-20,57.65,clothing,cash on delivery,new,south,1753.78,11,159.43454545454546,147
CUST_6,INV_3261,2024-01-04,44.46,clothing,credit card,new,north,1140.84,11,103.71272727272726,176
CUST_947,INV_3262,2024-03-19,83.52,clothing,credit card,loyal,south,524.38,7,74.91142857142857,113
CUST_525,INV_3263,2024-01-17,27.17,books,debit card,new,north,1304.45,15,86.96333333333334,174
CUST_72,INV_3264,2024-04-17,447.91,books,debit card,loyal,east,2477.25,19,130.3815789473684,176
CUST_398,INV_3265,2024-03-14,69.49,electronics,upi,loyal,west,1349.8899999999999,10,134.98899999999998,155
CUST_404,INV_3266,2024-06-23,21.59,electronics,credit card,new,east,401.87,13,30.913076923076922,161
CUST_674,INV_3267,2024-01-23,64.83,electronics,credit card,loyal,south,1646.9099999999999,12,137.24249999999998,145
CUST_577,INV_3268,2024-01-18,201.3,books,cash on delivery,loyal,east,526.32,8,65.79,137
CUST_858,INV_3269,2024-05-08,2.2,beauty,credit card,new,east,955.58,10,95.558,115
CUST_129,INV_3270,2024-02-04,113.8,electronics,cash on delivery,new,east,1389.36,17,81.7270588235294,163
CUST_930,INV_3271,2024-03-04,79.4,home,credit card,loyal,west,319.16,4,79.79,75
CUST_465,INV_3272,2024-02-28,18.58,books,debit card,loyal,north,396.40999999999997,7,56.629999999999995,137
CUST_205,INV_3273,2024-01-01,170.09,beauty,debit card,returning,north,1322.57,13,101.73615384615384,175
CUST_787,INV_3274,2024-05-10,46.03,home,debit card,new,south,262.3,6,43.71666666666667,143
CUST_977,INV_3275,2024-03-07,34.79,home,upi,returning,north,804.0,9,89.33333333333333,111
CUST_767,INV_3276,2024-02-06,176.1,books,credit card,loyal,east,957.02,10,95.702,163
CUST_265,INV_3277,2024-01-29,101.76,clothing,debit card,returning,west,731.36,9,81.26222222222222,129
CUST_536,INV_3278,2024-03-29,228.53,beauty,cash on delivery,loyal,east,2514.01,16,157.125625,170
CUST_961,INV_3279,2024-06-09,99.39,books,debit card,returning,east,792.14,15,52.809333333333335,165
CUST_792,INV_3280,2024-04-09,135.02,clothing,credit card,loyal,south,743.33,8,92.91625,119
CUST_252,INV_3281,2024-05-01,181.06,books,debit card,loyal,east,1610.4199999999998,14,115.02999999999999,170
CUST_821,INV_3282,2024-03-30,5.63,books,credit card,loyal,east,2552.8,18,141.82222222222222,162
CUST_288,INV_3283,2024-05-11,149.63,home,credit card,new,south,1444.41,15,96.29400000000001,150
CUST_163,INV_3284,2024-01-14,95.12,books,debit card,loyal,north,1121.61,13,86.2776923076923,130
CUST_94,INV_3285,2024-06-09,7.2,clothing,cash on delivery,new,north,968.11,8,121.01375,152
CUST_781,INV_3286,2024-05-29,71.05,home,upi,loyal,north,627.52,5,125.50399999999999,162
CUST_832,INV_3287,2024-06-24,8.61,clothing,credit card,returning,south,1070.51,14,76.465,169
CUST_109,INV_3288,2024-05-10,133.16,clothing,upi,loyal,south,633.8199999999999,5,126.76399999999998,100
CUST_335,INV_3289,2024-03-25,79.08,home,debit card,loyal,west,1313.5,11,119.4090909090909,107
CUST_821,INV_3290,2024-05-30,306.99,clothing,credit card,returning,west,2552.8,18,141.82222222222222,162
CUST_237,INV_3291,2024-01-21,20.23,electronics,credit card,loyal,east,942.61,7,134.65857142857143,135
CUST_380,INV_3292,2024-06-19,93.15,books,debit card,loyal,east,1306.4,14,93.31428571428572,144
CUST_435,INV_3293,2024-01-26,23.77,home,upi,loyal,south,852.01,12,71.00083333333333,173
CUST_898,INV_3294,2024-02-10,95.21,home,cash on delivery,returning,south,909.4,13,69.95384615384616,157
CUST_482,INV_3295,2024-05-01,128.25,electronics,debit card,loyal,west,899.09,11,81.73545454545454,137
CUST_936,INV_3296,2024-02-07,128.12,electronics,debit card,new,east,1728.72,15,115.248,153
CUST_901,INV_3297,2024-03-28,168.78,electronics,cash on delivery,new,east,1474.79,12,122.89916666666666,165
CUST_24,INV_3298,2024-01-11,192.11,electronics,cash on delivery,new,east,1497.66,16,93.60375,163
CUST_652,INV_3299,2024-01-29,8.04,beauty,cash on delivery,new,north,1155.64,11,105.05818181818182,147
CUST_116,INV_3300,2024-02-29,42.05,home,cash on delivery,returning,west,1609.68,13,123.82153846153847,148
CUST_481,INV_3301,2024-03-01,116.19,clothing,debit card,loyal,north,1460.54,10,146.054,141
CUST_391,INV_3302,2024-05-26,69.03,home,cash on delivery,new,east,759.66,10,75.966,149
CUST_916,INV_3303,2024-06-22,21.16,home,upi,loyal,south,1850.32,16,115.645,127
CUST_993,INV_3304,2024-06-25,80.45,home,cash on delivery,loyal,west,490.41,10,49.041000000000004,167
CUST_963,INV_3305,2024-01-22,52.33,electronics,credit card,returning,north,738.24,7,105.46285714285715,149
CUST_536,INV_3306,2024-03-18,49.44,electronics,credit card,loyal,east,2514.01,16,157.125625,170
CUST_78,INV_3307,2024-04-22,165.94,beauty,cash on delivery,new,north,1628.28,14,116.30571428571429,164
CUST_579,INV_3308,2024-05-02,52.36,home,debit card,new,south,1594.01,11,144.91,165
CUST_172,INV_3309,2024-05-21,2.68,books,debit card,returning,west,765.0500000000001,11,69.55000000000001,160
CUST_955,INV_3310,2024-02-13,5.98,beauty,upi,new,south,1447.9499999999998,15,96.52999999999999,151
CUST_11,INV_3311,2024-05-23,193.96,electronics,debit card,new,south,2019.26,18,112.18111111111111,160
CUST_799,INV_3312,2024-04-06,323.4,home,upi,returning,west,1536.08,16,96.005,175
CUST_127,INV_3313,2024-03-17,116.61,electronics,upi,returning,east,1051.28,13,80.86769230769231,162
CUST_607,INV_3314,2024-05-19,45.31,clothing,upi,new,east,1399.46,12,116.62166666666667,143
CUST_91,INV_3315,2024-02-24,279.04,electronics,cash on delivery,returning,north,802.32,10,80.232,137
CUST_652,INV_3316,2024-02-20,108.71,electronics,debit card,returning,east,1155.64,11,105.05818181818182,147
CUST_542,INV_3317,2024-04-11,186.0,beauty,credit card,new,east,872.11,5,174.422,111
CUST_845,INV_3318,2024-06-15,145.18,clothing,upi,new,east,789.13,9,87.68111111111111,163
CUST_531,INV_3319,2024-06-09,47.66,books,credit card,returning,north,972.35,11,88.39545454545454,123
CUST_657,INV_3320,2024-06-09,65.14,books,upi,loyal,west,1862.21,16,116.388125,146
CUST_988,INV_3321,2024-01-29,20.6,books,debit card,loyal,east,415.75000000000006,7,59.39285714285715,138
CUST_827,INV_3322,2024-03-09,34.53,home,cash on delivery,new,south,1576.78,15,105.11866666666667,163
CUST_446,INV_3323,2024-06-07,150.56,books,upi,new,east,977.14,10,97.714,168
CUST_389,INV_3324,2024-03-20,224.41,home,upi,loyal,east,1622.9,15,108.19333333333334,171
CUST_671,INV_3325,2024-01-31,128.9,electronics,credit card,returning,west,1361.11,14,97.22214285714286,172
CUST_860,INV_3326,2024-04-21,62.58,books,cash on delivery,loyal,south,859.3199999999999,9,95.47999999999999,148
CUST_42,INV_3327,2024-02-15,9.05,beauty,debit card,loyal,north,1234.35,12,102.8625,151
CUST_253,INV_3328,2024-04-06,5.86,clothing,upi,new,east,1062.94,12,88.57833333333333,111
CUST_129,INV_3329,2024-02-21,46.89,clothing,debit card,returning,east,1389.36,17,81.7270588235294,163
CUST_59,INV_3330,2024-05-17,62.33,electronics,cash on delivery,loyal,east,380.88,7,54.41142857142857,113
CUST_662,INV_3331,2024-03-14,93.94,clothing,credit card,returning,east,1397.85,14,99.84642857142856,118
CUST_466,INV_3332,2024-02-10,0.65,clothing,cash on delivery,new,south,1071.0,12,89.25,111
CUST_286,INV_3333,2024-03-17,457.78,electronics,cash on delivery,loyal,west,1970.11,12,164.17583333333332,155
CUST_516,INV_3334,2024-05-10,45.25,electronics,cash on delivery,new,west,1407.26,13,108.25076923076924,168
CUST_466,INV_3335,2024-04-23,188.45,electronics,cash on delivery,loyal,east,1071.0,12,89.25,111
CUST_929,INV_3336,2024-02-21,76.56,beauty,debit card,returning,north,589.29,11,53.57181818181818,138
CUST_777,INV_3337,2024-06-10,13.98,electronics,debit card,new,south,627.48,11,57.04363636363637,172
CUST_344,INV_3338,2024-06-25,159.73,electronics,credit card,returning,south,1541.7,12,128.475,156
CUST_641,INV_3339,2024-06-04,123.73,electronics,upi,loyal,north,1177.91,8,147.23875,167
CUST_381,INV_3340,2024-03-27,74.96,books,upi,new,east,1291.66,10,129.166,129
CUST_778,INV_3341,2024-04-18,72.27,books,cash on delivery,returning,east,1093.84,13,84.14153846153846,154
CUST_689,INV_3342,2024-05-20,9.15,beauty,cash on delivery,returning,east,1618.6299999999999,10,161.863,138
CUST_252,INV_3343,2024-03-09,106.67,beauty,debit card,loyal,north,1610.4199999999998,14,115.02999999999999,170
CUST_926,INV_3344,2024-04-29,242.19,clothing,upi,new,south,976.71,8,122.08875,158
CUST_55,INV_3345,2024-03-07,9.79,books,credit card,returning,west,907.49,9,100.83222222222223,160
CUST_462,INV_3346,2024-03-01,30.59,beauty,cash on delivery,new,east,682.57,8,85.32125,165
CUST_456,INV_3347,2024-03-11,232.59,beauty,debit card,new,north,923.6800000000001,10,92.36800000000001,164
CUST_982,INV_3348,2024-05-31,33.46,clothing,cash on delivery,new,north,1381.64,11,125.60363636363637,138
CUST_82,INV_3349,2024-05-30,106.12,electronics,cash on delivery,new,east,1157.47,10,115.747,151
CUST_904,INV_3350,2024-01-30,76.53,home,debit card,loyal,north,1353.9,11,123.08181818181819,166
CUST_98,INV_3351,2024-05-25,90.72,clothing,upi,returning,east,1488.62,15,99.24133333333333,147
CUST_148,INV_3352,2024-04-05,53.75,home,upi,new,east,1127.95,11,102.5409090909091,178
CUST_328,INV_3353,2024-02-25,35.67,clothing,cash on delivery,returning,east,998.94,7,142.7057142857143,113
CUST_155,INV_3354,2024-02-22,4.98,clothing,upi,returning,south,952.72,14,68.05142857142857,160
CUST_189,INV_3355,2024-01-07,136.37,electronics,debit card,returning,north,1748.28,14,124.87714285714286,171
CUST_493,INV_3356,2024-04-06,137.08,beauty,upi,loyal,west,1712.71,17,100.74764705882353,171
CUST_882,INV_3357,2024-04-22,111.09,books,cash on delivery,new,south,1199.94,15,79.99600000000001,156
CUST_262,INV_3358,2024-05-04,103.18,clothing,cash on delivery,new,east,639.98,7,91.42571428571429,147
CUST_79,INV_3359,2024-06-28,27.93,electronics,debit card,returning,north,377.04,2,188.52,87
CUST_399,INV_3360,2024-05-11,2.26,home,cash on delivery,returning,west,1224.99,9,136.11,155
CUST_763,INV_3361,2024-06-10,165.4,beauty,upi,loyal,east,884.46,10,88.446,163
CUST_608,INV_3362,2024-06-09,67.56,clothing,debit card,loyal,north,732.59,9,81.39888888888889,158
CUST_259,INV_3363,2024-04-30,36.65,home,cash on delivery,returning,east,1545.43,13,118.87923076923077,168
CUST_771,INV_3364,2024-02-07,10.75,clothing,debit card,new,west,968.77,12,80.73083333333334,170
CUST_614,INV_3365,2024-05-01,6.48,books,debit card,loyal,north,929.96,9,103.3288888888889,114
CUST_551,INV_3366,2024-01-26,42.9,books,upi,new,west,567.21,6,94.53500000000001,162
CUST_784,INV_3367,2024-05-08,163.34,beauty,upi,loyal,east,1441.15,13,110.85769230769232,156
CUST_100,INV_3368,2024-01-04,250.99,home,credit card,new,east,1127.27,11,102.47909090909091,167
CUST_358,INV_3369,2024-02-08,227.06,books,debit card,returning,west,1136.22,8,142.0275,133
CUST_379,INV_3370,2024-02-23,252.57,electronics,upi,loyal,south,961.96,11,87.4509090909091,168
CUST_819,INV_3371,2024-06-09,238.3,beauty,cash on delivery,returning,south,963.63,11,87.60272727272728,167
CUST_220,INV_3372,2024-02-02,74.91,clothing,credit card,loyal,north,330.15999999999997,7,47.16571428571428,147
CUST_819,INV_3373,2024-01-20,24.77,home,credit card,returning,north,963.63,11,87.60272727272728,167
CUST_419,INV_3374,2024-01-16,159.97,home,cash on delivery,loyal,south,1069.12,15,71.27466666666666,166
CUST_123,INV_3375,2024-05-28,24.04,electronics,upi,loyal,west,2252.29,12,187.69083333333333,151
CUST_421,INV_3376,2024-06-21,31.09,books,debit card,loyal,east,1688.19,15,112.546,170
CUST_230,INV_3377,2024-05-06,26.56,home,credit card,new,east,415.83,9,46.20333333333333,125
CUST_689,INV_3378,2024-03-27,72.36,electronics,cash on delivery,new,north,1618.6299999999999,10,161.863,138
CUST_62,INV_3379,2024-03-22,38.84,electronics,cash on delivery,loyal,north,1103.34,10,110.33399999999999,145
CUST_484,INV_3380,2024-03-02,16.74,clothing,cash on delivery,returning,east,1281.8899999999999,16,80.11812499999999,162
CUST_627,INV_3381,2024-01-31,60.36,electronics,cash on delivery,returning,south,745.88,13,57.37538461538462,174
CUST_702,INV_3382,2024-02-11,207.07,beauty,credit card,loyal,north,1241.85,8,155.23125,164
CUST_573,INV_3383,2024-01-12,84.53,home,debit card,new,east,1355.1000000000001,14,96.79285714285716,132
CUST_767,INV_3384,2024-03-05,210.65,beauty,upi,new,north,957.02,10,95.702,163
CUST_482,INV_3385,2024-03-13,21.8,electronics,cash on delivery,new,south,899.09,11,81.73545454545454,137
CUST_518,INV_3386,2024-05-10,18.27,electronics,cash on delivery,new,west,1608.16,10,160.816,168
CUST_154,INV_3387,2024-04-24,85.7,beauty,debit card,returning,north,894.68,11,81.33454545454545,146
CUST_91,INV_3388,2024-05-16,62.24,clothing,debit card,loyal,east,802.32,10,80.232,137
CUST_981,INV_3389,2024-04-15,107.93,electronics,upi,loyal,south,770.97,8,96.37125,93
CUST_525,INV_3390,2024-06-27,158.29,beauty,credit card,loyal,east,1304.45,15,86.96333333333334,174
CUST_454,INV_3391,2024-01-16,139.15,beauty,debit card,returning,south,1356.76,14,96.91142857142857,178
CUST_740,INV_3392,2024-03-18,285.18,home,credit card,new,west,683.99,8,85.49875,81
CUST_597,INV_3393,2024-05-04,50.79,clothing,credit card,new,west,765.94,11,69.6309090909091,168
CUST_644,INV_3394,2024-05-10,23.12,books,cash on delivery,returning,east,1325.3999999999999,11,120.49090909090908,146
CUST_509,INV_3395,2024-05-31,80.05,beauty,credit card,returning,west,435.35,5,87.07000000000001,129
CUST_182,INV_3396,2024-05-20,11.74,home,cash on delivery,loyal,north,1836.42,14,131.17285714285714,157
CUST_385,INV_3397,2024-05-09,34.09,books,cash on delivery,loyal,south,1210.29,13,93.09923076923077,157
CUST_573,INV_3398,2024-04-21,23.31,home,upi,returning,south,1355.1000000000001,14,96.79285714285716,132
CUST_730,INV_3399,2024-05-06,50.51,home,credit card,returning,south,618.28,10,61.827999999999996,120
CUST_404,INV_3400,2024-01-21,11.79,clothing,debit card,returning,west,401.87,13,30.913076923076922,161
CUST_245,INV_3401,2024-05-26,3.24,electronics,debit card,new,west,731.02,10,73.102,168
CUST_741,INV_3402,2024-03-29,106.94,clothing,debit card,loyal,north,839.6,6,139.93333333333334,67
