customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_45,INV_2488,2024-01-14,20.53,Electronics,Credit Card,Returning,North
CUST_671,INV_2489,2024-02-07,144.84,Clothing,Cash on Delivery,Returning,South
CUST_462,INV_2490,2024-05-19,51.94,Home,Debit Card,Returning,South
CUST_591,INV_2491,2024-02-14,205.98,Books,Credit Card,New,South
CUST_309,INV_2492,2024-05-24,74.38,Home,Cash on Delivery,New,North
CUST_85,INV_2493,2024-06-11,2.25,Home,Credit Card,New,North
CUST_91,INV_2494,2024-03-15,126.13,Books,UPI,Returning,South
CUST_659,INV_2495,2024-06-17,11.68,Books,Cash on Delivery,Returning,East
CUST_672,INV_2496,2024-01-29,155.77,Electronics,Credit Card,Returning,West
CUST_713,INV_2497,2024-01-18,18.4,Clothing,Debit Card,New,West
CUST_935,INV_2498,2024-01-20,42.38,Home,UPI,Loyal,South
CUST_927,INV_2499,2024-01-14,143.24,Clothing,Debit Card,Loyal,East
CUST_241,INV_2500,2024-06-10,308.42,Clothing,Credit Card,Loyal,West
CUST_864,INV_2501,2024-06-25,46.43,Beauty,Cash on Delivery,New,East
CUST_1,INV_2502,2024-02-23,176.84,Electronics,UPI,Loyal,West
CUST_224,INV_2503,2024-01-31,21.17,Home,Debit Card,New,West
CUST_800,INV_2504,2024-02-27,164.6,Books,Debit Card,New,North
CUST_744,INV_2505,2024-04-13,107.15,Books,Cash on Delivery,Returning,East
CUST_972,INV_2506,2024-06-18,21.41,Clothing,Credit Card,Returning,West
CUST_925,INV_2507,2024-05-07,36.03,Electronics,Debit Card,New,East
CUST_928,INV_2508,2024-06-06,14.13,Electronics,Credit Card,Loyal,South
CUST_588,INV_2509,2024-01-25,48.28,Home,Credit Card,New,South
CUST_115,INV_2510,2024-01-19,22.77,Home,Credit Card,New,East
CUST_665,INV_2511,2024-05-15,103.28,Clothing,Cash on Delivery,Loyal,West
CUST_917,INV_2512,2024-01-03,520.39,Clothing,Credit Card,Returning,South
CUST_102,INV_2513,2024-03-26,1.21,Clothing,UPI,New,South
CUST_193,INV_2514,2024-05-24,77.85,Beauty,Cash on Delivery,Returning,West
CUST_165,INV_2515,2024-05-21,85.25,Electronics,Debit Card,Returning,South
CUST_870,INV_2516,2024-01-09,245.58,Clothing,Cash on Delivery,Returning,South
CUST_89,INV_2517,2024-04-03,70.52,Electronics,Debit Card,New,West
CUST_685,INV_2518,2024-05-28,78.46,Books,UPI,Loyal,East
CUST_121,INV_2519,2024-06-13,63.8,Books,Credit Card,Loyal,East
CUST_142,INV_2520,2024-05-18,31.32,Electronics,Credit Card,Returning,West
CUST_993,INV_2521,2024-01-20,5.77,Books,Credit Card,Returning,West
CUST_105,INV_2522,2024-02-04,52.54,Books,Credit Card,Loyal,East
CUST_886,INV_2523,2024-02-22,5.4,Books,Cash on Delivery,Returning,West
CUST_427,INV_2524,2024-06-23,79.96,Home,UPI,Loyal,East
CUST_304,INV_2525,2024-04-19,36.71,Home,Debit Card,Loyal,East
CUST_871,INV_2526,2024-06-28,76.27,Electronics,Cash on Delivery,New,North
CUST_970,INV_2527,2024-05-15,14.42,Electronics,Credit Card,Returning,South
CUST_316,INV_2528,2024-01-04,269.76,Beauty,Credit Card,Returning,West
CUST_962,INV_2529,2024-06-03,224.92,Home,Credit Card,New,North
CUST_634,INV_2530,2024-06-20,21.07,Electronics,Debit Card,Loyal,East
CUST_901,INV_2531,2024-06-16,42.07,Home,Debit Card,Returning,West
CUST_8,INV_2532,2024-04-11,95.06,Beauty,Cash on Delivery,New,South
CUST_773,INV_2533,2024-02-16,10.06,Electronics,UPI,Loyal,East
CUST_72,INV_2534,2024-04-03,43.78,Electronics,Debit Card,New,North
CUST_358,INV_2535,2024-06-20,28.92,Electronics,Cash on Delivery,New,East
CUST_222,INV_2536,2024-02-17,247.12,Electronics,Debit Card,New,West
CUST_415,INV_2537,2024-03-31,191.4,Clothing,Cash on Delivery,New,South
CUST_552,INV_2538,2024-06-28,86.71,Home,Credit Card,Loyal,East
CUST_369,INV_2539,2024-03-24,73.47,Home,Debit Card,New,West
CUST_715,INV_2540,2024-03-08,266.97,Home,Credit Card,Loyal,West
CUST_263,INV_2541,2024-05-18,269.46,Beauty,UPI,New,East
CUST_839,INV_2542,2024-05-04,348.45,Clothing,Credit Card,New,South
CUST_689,INV_2543,2024-03-13,13.4,Home,UPI,Returning,West
CUST_859,INV_2544,2024-01-04,17.5,Home,Debit Card,Returning,North
CUST_317,INV_2545,2024-03-16,112.93,Electronics,UPI,Returning,North
CUST_83,INV_2546,2024-03-13,77.97,Electronics,Credit Card,Returning,South
CUST_317,INV_2547,2024-03-17,1.86,Electronics,Debit Card,New,South
CUST_110,INV_2548,2024-02-17,6.4,Home,Cash on Delivery,New,North
CUST_250,INV_2549,2024-06-02,219.0,Electronics,Debit Card,Loyal,South
CUST_382,INV_2550,2024-04-11,203.16,Home,Cash on Delivery,New,North
CUST_6,INV_2551,2024-04-15,44.2,Beauty,Credit Card,Loyal,East
CUST_458,INV_2552,2024-03-17,221.69,Beauty,Debit Card,New,North
CUST_83,INV_2553,2024-02-08,90.06,Books,Cash on Delivery,New,South
CUST_207,INV_2554,2024-02-27,163.94,Clothing,Credit Card,Loyal,East
CUST_899,INV_2555,2024-01-19,55.76,Electronics,UPI,Returning,South
CUST_389,INV_2556,2024-03-28,12.04,Electronics,Cash on Delivery,New,North
CUST_313,INV_2557,2024-04-22,56.87,Clothing,UPI,Returning,East
CUST_21,INV_2558,2024-03-17,61.12,Clothing,Debit Card,Loyal,West
CUST_409,INV_2559,2024-03-17,80.06,Books,Cash on Delivery,New,North
CUST_894,INV_2560,2024-01-28,11.16,Clothing,Credit Card,Loyal,East
CUST_514,INV_2561,2024-03-06,475.62,Home,Credit Card,New,West
CUST_126,INV_2562,2024-01-10,27.99,Electronics,UPI,Loyal,South
CUST_808,INV_2563,2024-05-05,22.13,Clothing,Credit Card,Loyal,North
CUST_699,INV_2564,2024-02-27,74.82,Home,Debit Card,Returning,East
CUST_873,INV_2565,2024-05-21,77.05,Clothing,Debit Card,Returning,West
CUST_13,INV_2566,2024-05-04,57.95,Home,UPI,Returning,East
CUST_970,INV_2567,2024-04-21,147.79,Beauty,Cash on Delivery,New,East
CUST_977,INV_2568,2024-03-24,72.7,Home,Credit Card,Loyal,North
CUST_11,INV_2569,2024-05-22,94.08,Books,Debit Card,Returning,South
CUST_86,INV_2570,2024-04-05,128.64,Home,Cash on Delivery,New,West
CUST_523,INV_2571,2024-02-02,2.53,Clothing,Debit Card,Returning,South
CUST_908,INV_2572,2024-05-24,84.55,Beauty,Debit Card,New,West
CUST_536,INV_2573,2024-05-31,215.58,Beauty,Cash on Delivery,Loyal,East
CUST_300,INV_2574,2024-06-06,1.75,Home,Cash on Delivery,Loyal,West
CUST_242,INV_2575,2024-05-20,51.95,Clothing,Credit Card,Loyal,West
CUST_121,INV_2576,2024-02-16,260.68,Beauty,UPI,New,South
CUST_146,INV_2577,2024-04-21,43.56,Home,UPI,Loyal,West
CUST_566,INV_2578,2024-05-23,61.38,Home,Debit Card,New,North
CUST_749,INV_2579,2024-02-12,399.22,Home,UPI,New,South
CUST_355,INV_2580,2024-01-08,22.23,Beauty,Debit Card,New,South
CUST_684,INV_2581,2024-01-03,6.75,Electronics,Cash on Delivery,Loyal,North
CUST_903,INV_2582,2024-05-04,196.2,Clothing,Debit Card,Loyal,North
CUST_732,INV_2583,2024-01-12,202.85,Books,Credit Card,Loyal,South
CUST_630,INV_2584,2024-03-24,63.88,Books,Debit Card,New,South
CUST_308,INV_2585,2024-01-16,72.2,Clothing,Debit Card,Loyal,South
CUST_694,INV_2586,2024-03-18,180.67,Electronics,Credit Card,New,East
CUST_287,INV_2587,2024-02-28,134.15,Clothing,Credit Card,Loyal,West
CUST_306,INV_2588,2024-06-25,30.81,Home,UPI,New,North
CUST_811,INV_2589,2024-03-03,1.7,Clothing,Cash on Delivery,Returning,East
CUST_593,INV_2590,2024-02-18,65.34,Clothing,Cash on Delivery,Loyal,East
CUST_965,INV_2591,2024-02-20,195.84,Beauty,Credit Card,Loyal,East
CUST_913,INV_2592,2024-02-02,226.18,Books,Cash on Delivery,New,West
CUST_722,INV_2593,2024-01-30,312.87,Books,Debit Card,New,East
CUST_661,INV_2594,2024-03-16,211.66,Home,Cash on Delivery,New,South
CUST_548,INV_2595,2024-01-15,86.76,Home,Credit Card,Returning,North
CUST_351,INV_2596,2024-03-22,58.81,Beauty,Cash on Delivery,Loyal,West
CUST_311,INV_2597,2024-04-01,149.1,Home,Credit Card,New,West
CUST_872,INV_2598,2024-01-23,134.64,Electronics,UPI,Returning,South
CUST_58,INV_2599,2024-04-03,77.25,Beauty,Credit Card,Returning,North
CUST_642,INV_2600,2024-02-14,9.14,Beauty,Debit Card,New,East
CUST_923,INV_2601,2024-03-02,260.48,Clothing,Debit Card,Loyal,West
CUST_713,INV_2602,2024-01-15,60.81,Clothing,Debit Card,New,North
CUST_754,INV_2603,2024-02-15,45.15,Electronics,Credit Card,New,West
CUST_34,INV_2604,2024-03-04,99.31,Beauty,Credit Card,New,North
CUST_444,INV_2605,2024-06-22,112.04,Beauty,Debit Card,Returning,North
CUST_92,INV_2606,2024-06-20,23.66,Clothing,Cash on Delivery,Returning,North
CUST_949,INV_2607,2024-03-15,181.36,Books,Credit Card,Loyal,South
CUST_958,INV_2608,2024-06-05,34.24,Books,Cash on Delivery,Returning,West
CUST_206,INV_2609,2024-02-21,20.66,Clothing,UPI,New,East
CUST_352,INV_2610,2024-03-28,52.15,Home,UPI,Returning,South
CUST_902,INV_2611,2024-02-26,131.14,Beauty,UPI,Loyal,East
CUST_331,INV_2612,2024-03-23,336.56,Electronics,UPI,New,South
CUST_816,INV_2613,2024-03-06,165.7,Books,Debit Card,New,South
CUST_861,INV_2614,2024-05-29,281.92,Home,Credit Card,Returning,South
CUST_724,INV_2615,2024-01-20,15.15,Beauty,UPI,Returning,North
CUST_158,INV_2616,2024-02-02,7.38,Home,Debit Card,Loyal,West
CUST_953,INV_2617,2024-03-12,81.58,Beauty,UPI,New,North
CUST_956,INV_2618,2024-01-25,34.29,Beauty,Credit Card,Loyal,North
CUST_23,INV_2619,2024-02-15,176.06,Clothing,UPI,Returning,North
CUST_403,INV_2620,2024-03-13,111.47,Clothing,UPI,New,South
CUST_804,INV_2621,2024-04-07,353.11,Electronics,Cash on Delivery,Returning,South
CUST_515,INV_2622,2024-02-26,29.41,Electronics,Cash on Delivery,New,East
CUST_731,INV_2623,2024-03-27,66.51,Home,Cash on Delivery,Loyal,West
CUST_363,INV_2624,2024-05-12,69.56,Clothing,Cash on Delivery,New,North
CUST_381,INV_2625,2024-02-24,27.34,Beauty,UPI,Returning,North
CUST_531,INV_2626,2024-03-01,89.18,Clothing,UPI,New,North
CUST_955,INV_2627,2024-03-29,58.57,Beauty,Cash on Delivery,Loyal,West
CUST_151,INV_2628,2024-01-08,59.19,Clothing,Credit Card,Returning,West
CUST_561,INV_2629,2024-01-16,45.06,Beauty,Debit Card,Loyal,West
CUST_688,INV_2630,2024-06-24,1.71,Home,UPI,New,North
CUST_946,INV_2631,2024-04-25,73.83,Clothing,Cash on Delivery,New,West
CUST_607,INV_2632,2024-03-01,40.83,Books,Debit Card,New,North
CUST_616,INV_2633,2024-01-15,0.13,Books,Cash on Delivery,New,North
CUST_419,INV_2634,2024-05-29,36.81,Beauty,Cash on Delivery,Returning,West
CUST_249,INV_2635,2024-05-10,32.66,Home,Credit Card,New,South
CUST_116,INV_2636,2024-04-11,50.0,Beauty,Credit Card,Returning,North
CUST_865,INV_2637,2024-02-23,14.14,Home,UPI,Returning,North
CUST_511,INV_2638,2024-01-14,70.86,Electronics,Cash on Delivery,Returning,South
CUST_739,INV_2639,2024-02-05,117.91,Clothing,Debit Card,New,West
CUST_577,INV_2640,2024-04-14,99.48,Home,UPI,New,East
CUST_334,INV_2641,2024-03-22,162.84,Beauty,Credit Card,Loyal,South
CUST_417,INV_2642,2024-03-07,60.15,Electronics,UPI,New,West
CUST_931,INV_2643,2024-01-10,73.21,Beauty,UPI,New,North
CUST_773,INV_2644,2024-02-18,166.28,Books,Cash on Delivery,New,South
CUST_294,INV_2645,2024-04-20,55.81,Books,Debit Card,Returning,North
CUST_937,INV_2646,2024-03-05,120.93,Clothing,Credit Card,Loyal,South
CUST_754,INV_2647,2024-02-26,57.02,Clothing,UPI,New,East
CUST_370,INV_2648,2024-01-27,54.08,Electronics,UPI,Loyal,North
CUST_185,INV_2649,2024-04-22,142.8,Books,Cash on Delivery,Returning,West
CUST_245,INV_2650,2024-05-12,19.22,Home,UPI,Loyal,South
CUST_636,INV_2651,2024-03-11,41.34,Books,Debit Card,Loyal,South
CUST_267,INV_2652,2024-03-23,25.38,Clothing,Cash on Delivery,Loyal,South
CUST_642,INV_2653,2024-02-26,44.49,Beauty,Credit Card,Loyal,North
CUST_236,INV_2654,2024-04-29,26.19,Electronics,UPI,Loyal,West
CUST_529,INV_2655,2024-04-02,86.61,Books,UPI,Returning,South
CUST_551,INV_2656,2024-01-15,160.03,Home,Cash on Delivery,New,North
CUST_20,INV_2657,2024-04-20,154.46,Home,UPI,Loyal,North
CUST_910,INV_2658,2024-04-10,45.33,Home,Credit Card,Returning,East
CUST_736,INV_2659,2024-04-28,448.83,Electronics,Debit Card,Returning,West
CUST_866,INV_2660,2024-03-16,90.1,Home,Debit Card,New,East
CUST_793,INV_2661,2024-06-06,50.98,Home,Cash on Delivery,Returning,South
CUST_519,INV_2662,2024-01-20,180.51,Books,UPI,New,North
CUST_99,INV_2663,2024-06-13,130.89,Electronics,Cash on Delivery,Loyal,South
CUST_751,INV_2664,2024-05-10,138.34,Beauty,Cash on Delivery,Returning,North
CUST_477,INV_2665,2024-03-13,21.83,Beauty,Cash on Delivery,Returning,North
CUST_598,INV_2666,2024-05-01,63.17,Home,Cash on Delivery,Returning,West
CUST_297,INV_2667,2024-02-10,197.93,Clothing,Cash on Delivery,Loyal,South
CUST_939,INV_2668,2024-06-15,70.13,Electronics,UPI,New,West
CUST_525,INV_2669,2024-06-02,115.03,Clothing,Debit Card,New,North
CUST_333,INV_2670,2024-05-09,88.66,Electronics,Debit Card,Returning,South
CUST_1,INV_2671,2024-01-23,184.74,Electronics,Debit Card,Returning,North
CUST_374,INV_2672,2024-01-23,33.49,Books,UPI,Loyal,South
CUST_292,INV_2673,2024-05-23,85.68,Home,UPI,Loyal,South
CUST_836,INV_2674,2024-01-09,13.15,Books,Cash on Delivery,New,East
CUST_933,INV_2675,2024-01-13,117.19,Clothing,Debit Card,Returning,East
CUST_552,INV_2676,2024-06-04,131.66,Clothing,Cash on Delivery,Returning,West
CUST_317,INV_2677,2024-06-03,4.38,Beauty,Debit Card,Returning,North
CUST_501,INV_2678,2024-02-20,112.64,Books,Credit Card,Returning,West
CUST_827,INV_2679,2024-03-04,53.56,Books,UPI,Loyal,South
CUST_380,INV_2680,2024-02-21,13.25,Books,Credit Card,Loyal,West
CUST_622,INV_2681,2024-02-07,54.46,Beauty,Debit Card,New,South
CUST_13,INV_2682,2024-04-09,21.6,Books,Cash on Delivery,Returning,West
CUST_503,INV_2683,2024-05-25,53.71,Books,UPI,Loyal,West
CUST_230,INV_2684,2024-02-20,48.51,Books,UPI,Returning,South
CUST_984,INV_2685,2024-05-16,134.09,Books,Cash on Delivery,New,South
CUST_83,INV_2686,2024-05-20,148.82,Clothing,Credit Card,Returning,West
CUST_129,INV_2687,2024-06-16,93.4,Home,Credit Card,Loyal,South
CUST_742,INV_2688,2024-02-24,2.29,Clothing,Credit Card,Loyal,West
CUST_837,INV_2689,2024-04-18,267.4,Books,Credit Card,New,North
CUST_144,INV_2690,2024-06-19,115.91,Electronics,UPI,New,East
CUST_890,INV_2691,2024-02-13,3.48,Electronics,Debit Card,Returning,South
CUST_856,INV_2692,2024-04-19,170.83,Beauty,Cash on Delivery,Returning,South
CUST_27,INV_2693,2024-06-09,22.35,Clothing,Debit Card,Loyal,West
CUST_65,INV_2694,2024-05-31,86.56,Beauty,Debit Card,Loyal,South
CUST_162,INV_2695,2024-06-12,62.85,Beauty,Credit Card,Loyal,North
CUST_228,INV_2696,2024-05-07,54.44,Electronics,Debit Card,New,East
CUST_260,INV_2697,2024-04-14,220.47,Clothing,Credit Card,New,East
CUST_448,INV_2698,2024-01-10,57.51,Home,Credit Card,New,South
CUST_423,INV_2699,2024-04-09,7.83,Clothing,Debit Card,Returning,North
CUST_459,INV_2700,2024-05-27,293.07,Beauty,Cash on Delivery,New,East
CUST_951,INV_2701,2024-04-18,253.24,Books,Debit Card,Returning,East
CUST_675,INV_2702,2024-04-17,115.34,Beauty,Debit Card,Returning,North
CUST_300,INV_2703,2024-05-19,63.09,Clothing,UPI,Returning,East
CUST_918,INV_2704,2024-05-25,9.75,Electronics,Credit Card,New,West
CUST_302,INV_2705,2024-04-03,156.42,Clothing,UPI,Loyal,North
CUST_286,INV_2706,2024-03-03,7.85,Home,Cash on Delivery,New,East
CUST_394,INV_2707,2024-03-24,7.11,Books,Debit Card,New,North
CUST_9,INV_2708,2024-01-25,77.09,Books,UPI,New,South
CUST_706,INV_2709,2024-01-12,17.45,Beauty,UPI,Returning,East
CUST_629,INV_2710,2024-05-28,0.78,Clothing,Debit Card,Loyal,East
CUST_269,INV_2711,2024-01-25,55.01,Electronics,Debit Card,New,West
CUST_591,INV_2712,2024-01-11,14.76,Home,Credit Card,New,West
CUST_969,INV_2713,2024-03-04,17.5,Beauty,Credit Card,Returning,East
CUST_604,INV_2714,2024-05-05,8.0,Clothing,UPI,New,North
CUST_777,INV_2715,2024-02-19,22.95,Electronics,Debit Card,New,East
CUST_843,INV_2716,2024-03-29,125.7,Clothing,Credit Card,Returning,West
CUST_861,INV_2717,2024-04-08,165.51,Electronics,Credit Card,New,West
CUST_360,INV_2718,2024-04-25,60.25,Clothing,Cash on Delivery,Loyal,East
CUST_256,INV_2719,2024-04-05,70.63,Clothing,UPI,Returning,North
CUST_132,INV_2720,2024-06-25,3.32,Beauty,UPI,Loyal,East
CUST_275,INV_2721,2024-01-14,7.18,Clothing,UPI,New,East
CUST_775,INV_2722,2024-01-01,29.78,Clothing,Debit Card,Returning,North
CUST_682,INV_2723,2024-01-25,78.5,Beauty,Cash on Delivery,Returning,North
CUST_971,INV_2724,2024-03-12,134.53,Beauty,Credit Card,New,North
CUST_512,INV_2725,2024-03-09,92.89,Books,Cash on Delivery,Loyal,East
CUST_312,INV_2726,2024-05-12,49.78,Books,Credit Card,New,South
CUST_575,INV_2727,2024-04-14,12.59,Beauty,Credit Card,Returning,North
CUST_885,INV_2728,2024-05-26,151.76,Home,Cash on Delivery,Returning,East
CUST_979,INV_2729,2024-01-23,45.22,Electronics,UPI,Returning,South
CUST_283,INV_2730,2024-01-09,133.2,Beauty,Debit Card,New,West
CUST_120,INV_2731,2024-04-27,71.94,Books,Cash on Delivery,New,South
CUST_106,INV_2732,2024-04-03,134.19,Clothing,UPI,New,North
CUST_932,INV_2733,2024-06-26,237.83,Beauty,UPI,Loyal,North
CUST_686,INV_2734,2024-05-23,253.87,Beauty,Debit Card,Loyal,North
CUST_996,INV_2735,2024-02-02,76.59,Books,Debit Card,Loyal,West
CUST_203,INV_2736,2024-05-09,71.64,Books,UPI,Returning,North
CUST_164,INV_2737,2024-01-14,30.88,Home,Debit Card,Loyal,North
CUST_304,INV_2738,2024-01-01,274.57,Books,UPI,Returning,East
CUST_496,INV_2739,2024-03-30,61.23,Books,Credit Card,Loyal,East
CUST_631,INV_2740,2024-03-29,13.65,Books,Debit Card,Loyal,West
CUST_555,INV_2741,2024-05-23,56.69,Clothing,Credit Card,Returning,North
CUST_823,INV_2742,2024-03-30,13.59,Beauty,Debit Card,New,East
CUST_155,INV_2743,2024-06-23,69.82,Beauty,UPI,Loyal,North
CUST_366,INV_2744,2024-06-20,82.39,Books,UPI,Returning,North
CUST_718,INV_2745,2024-01-14,41.21,Home,UPI,New,South
CUST_901,INV_2746,2024-05-31,7.43,Books,UPI,New,North
CUST_619,INV_2747,2024-04-20,287.36,Home,UPI,New,South
CUST_250,INV_2748,2024-05-22,148.44,Beauty,UPI,Returning,East
CUST_956,INV_2749,2024-03-23,182.56,Home,Debit Card,Loyal,North
CUST_915,INV_2750,2024-03-12,45.71,Home,Debit Card,Loyal,South
CUST_881,INV_2751,2024-06-10,143.06,Electronics,Credit Card,Loyal,South
CUST_333,INV_2752,2024-05-09,66.43,Home,Cash on Delivery,New,East
CUST_641,INV_2753,2024-01-27,22.45,Home,Debit Card,Loyal,South
CUST_968,INV_2754,2024-03-14,13.29,Clothing,Debit Card,Returning,North
CUST_510,INV_2755,2024-04-08,42.32,Beauty,Cash on Delivery,Loyal,North
CUST_292,INV_2756,2024-03-12,14.8,Books,Cash on Delivery,Loyal,South
CUST_19,INV_2757,2024-01-23,635.9,Electronics,Credit Card,Loyal,North
CUST_281,INV_2758,2024-03-08,5.04,Home,Credit Card,Loyal,North
CUST_796,INV_2759,2024-05-21,58.19,Clothing,UPI,Returning,West
CUST_0,INV_2760,2024-04-26,60.17,Clothing,Credit Card,Loyal,South
CUST_118,INV_2761,2024-04-15,35.76,Books,Credit Card,New,East
CUST_34,INV_2762,2024-04-02,84.71,Books,Cash on Delivery,Loyal,East
CUST_197,INV_2763,2024-03-05,16.25,Beauty,Debit Card,New,North
CUST_484,INV_2764,2024-03-08,153.21,Home,UPI,New,South
CUST_756,INV_2765,2024-05-07,40.41,Clothing,Credit Card,New,North
CUST_58,INV_2766,2024-03-03,89.49,Electronics,Cash on Delivery,Returning,North
CUST_836,INV_2767,2024-04-22,125.75,Beauty,UPI,New,South
CUST_160,INV_2768,2024-03-30,219.86,Home,UPI,New,East
CUST_690,INV_2769,2024-03-21,180.66,Books,Cash on Delivery,Loyal,West
CUST_205,INV_2770,2024-04-12,93.73,Home,Credit Card,Returning,West
CUST_11,INV_2771,2024-06-08,49.17,Books,Credit Card,Returning,North
CUST_489,INV_2772,2024-04-25,69.96,Home,Credit Card,Returning,West
CUST_275,INV_2773,2024-01-13,146.42,Electronics,Credit Card,New,East
CUST_692,INV_2774,2024-05-03,210.0,Beauty,UPI,New,North
CUST_241,INV_2775,2024-05-26,10.96,Books,Debit Card,New,South
CUST_215,INV_2776,2024-05-31,48.59,Electronics,UPI,Loyal,West
CUST_250,INV_2777,2024-03-28,149.66,Clothing,UPI,New,South
CUST_810,INV_2778,2024-01-11,56.5,Electronics,Cash on Delivery,Returning,East
CUST_125,INV_2779,2024-01-15,40.38,Electronics,UPI,Loyal,North
CUST_993,INV_2780,2024-01-10,52.99,Electronics,Credit Card,Loyal,South
CUST_216,INV_2781,2024-02-10,92.34,Books,Cash on Delivery,Returning,North
CUST_305,INV_2782,2024-06-03,854.33,Clothing,Cash on Delivery,New,West
CUST_796,INV_2783,2024-03-13,67.92,Beauty,Cash on Delivery,Loyal,North
CUST_184,INV_2784,2024-02-21,23.38,Electronics,Cash on Delivery,Returning,East
CUST_38,INV_2785,2024-05-07,17.77,Books,Cash on Delivery,New,North
CUST_222,INV_2786,2024-01-28,4.33,Books,Credit Card,Loyal,North
CUST_183,INV_2787,2024-03-05,81.83,Beauty,Debit Card,Loyal,West
CUST_494,INV_2788,2024-01-17,78.65,Home,Debit Card,Loyal,East
CUST_426,INV_2789,2024-04-04,22.97,Clothing,Cash on Delivery,Loyal,South
CUST_177,INV_2790,2024-06-20,118.85,Clothing,Debit Card,Loyal,North
CUST_918,INV_2791,2024-05-17,135.13,Electronics,UPI,New,North
CUST_427,INV_2792,2024-03-03,29.99,Home,Debit Card,Returning,South
CUST_293,INV_2793,2024-06-23,42.17,Clothing,UPI,Loyal,East
CUST_851,INV_2794,2024-02-07,465.35,Electronics,Credit Card,Returning,South
CUST_150,INV_2795,2024-03-10,46.88,Home,Cash on Delivery,Returning,North
CUST_383,INV_2796,2024-04-13,143.05,Books,UPI,Returning,North
CUST_637,INV_2797,2024-02-22,60.28,Electronics,Credit Card,New,East
CUST_812,INV_2798,2024-06-20,157.67,Home,Credit Card,Returning,West
CUST_307,INV_2799,2024-04-28,146.54,Beauty,Cash on Delivery,Returning,East
CUST_335,INV_2800,2024-03-14,110.19,Clothing,Debit Card,Returning,South
CUST_945,INV_2801,2024-02-23,192.95,Electronics,Credit Card,Loyal,East
CUST_745,INV_2802,2024-01-20,280.05,Books,Debit Card,Loyal,South
CUST_891,INV_2803,2024-03-19,86.75,Electronics,Debit Card,Returning,West
CUST_374,INV_2804,2024-01-31,27.11,Clothing,Debit Card,New,West
CUST_7,INV_2805,2024-05-14,50.85,Clothing,UPI,Loyal,South
CUST_340,INV_2806,2024-02-27,142.01,Home,Debit Card,Loyal,North
CUST_128,INV_2807,2024-04-14,105.23,Books,Debit Card,Returning,South
CUST_775,INV_2808,2024-01-10,19.58,Home,Credit Card,Returning,South
CUST_668,INV_2809,2024-01-10,5.26,Books,Cash on Delivery,New,East
CUST_351,INV_2810,2024-02-08,114.87,Electronics,UPI,Loyal,West
CUST_357,INV_2811,2024-06-04,28.91,Electronics,Debit Card,Returning,East
CUST_516,INV_2812,2024-06-06,69.25,Home,Cash on Delivery,Loyal,North
